;DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;CD_PLEITO;DT_PLEITO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;SG_UF;CD_MUNICIPIO;NM_MUNICIPIO_x;NR_ZONA_x;NR_SECAO;NR_LOCAL_VOTACAO;CD_CARGO_PERGUNTA;DS_CARGO_PERGUNTA;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;DT_BU_RECEBIDO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;CD_TIPO_URNA;DS_TIPO_URNA;CD_TIPO_VOTAVEL;DS_TIPO_VOTAVEL;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_URNA_EFETIVADA;CD_CARGA_1_URNA_EFETIVADA;CD_CARGA_2_URNA_EFETIVADA;CD_FLASHCARD_URNA_EFETIVADA;DT_CARGA_URNA_EFETIVADA;DS_CARGO_PERGUNTA_SECAO;DS_SECOES_AGREGADAS;DT_ABERTURA;DT_ENCERRAMENTO;QT_ELEI_BIOM_SEM_HABILITACAO;DT_EMISSAO_BU;NR_JUNTA_APURADORA;NR_TURMA_APURADORA;Unnamed: 0;NM_MUNICIPIO_y;NR_ZONA_y;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO;NM_BAIRRO;NM_ZONA
226;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;168;1147;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:57:42;289;258;31;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;1;2168569;996.203.384.496.506.192.;313.193;1E33FA6F;2024-10-01 12:13:00;13 - 168;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:17;26;2024-10-06 17:03:51;-1;-1;33197;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
227;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;234;1490;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:26:50;282;248;34;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;2;2005479;440.748.279.388.645.187.;631.612;CB9F3295;2024-10-01 10:03:00;13 - 234;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:36;26;2024-10-06 17:08:25;-1;-1;51076;MARAGOGIPE;118;ESCOLA MUNICIPAL SILVIO V. MELO;POVOADO  ITAPECIRICA - ZONA RURAL;PONTA DE SOUZA;RURAL
228;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;152;1104;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:15:52;227;193;34;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;2;2194401;157.819.811.212.415.400.;832.109;1E33FA6F;2024-10-01 10:30:00;13 - 152;#NULO#;2024-10-06 08:04:29;2024-10-06 17:18:20;24;2024-10-06 17:19:38;-1;-1;48258;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
229;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;170;1147;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 19:10:04;288;238;50;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;2;2155845;834.687.415.380.577.609.;964.828;1E33FA6F;2024-10-01 12:25:00;13 - 170;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:43;11;2024-10-06 17:02:30;-1;-1;33664;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
230;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;128;1015;13;Vereador;40;PSB;Partido Socialista Brasileiro;2024-10-06 19:15:42;291;250;41;1;Apurada;4;Legenda;40;PSB;1;2075027;935.697.041.890.104.758.;285.319;1E33FA6F;2024-10-01 08:14:00;13 - 128;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:38;7;2024-10-06 17:03:25;-1;-1;37857;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
231;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;166;1147;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:03:51;291;250;41;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;6;2212186;622.566.797.259.979.842.;759.991;1E33FA6F;2024-10-01 12:02:00;13 - 166;#NULO#;2024-10-06 08:01:43;2024-10-06 17:07:49;13;2024-10-06 17:11:37;-1;-1;32751;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
232;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;160;1139;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 18:22:18;358;322;36;1;Apurada;1;Nominal;77000;POCID;1;2197929;612.465.121.458.713.195.;564.716;1E33FA6F;2024-10-01 11:00:00;13 - 160;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;13;2024-10-06 17:03:32;-1;-1;49193;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
233;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;145;1082;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 18:26:38;367;305;62;1;Apurada;2;Branco;95;Branco;3;2170236;481.152.405.145.617.152.;431.989;1E33FA6F;2024-10-01 10:02:00;13 - 145;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:34;29;2024-10-06 17:04:26;-1;-1;35538;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
234;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;162;1147;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 19:05:35;289;256;33;1;Apurada;2;Branco;95;Branco;4;2209239;895.293.623.086.634.821.;775.906;1E33FA6F;2024-10-01 11:44:00;13 - 162;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:44;21;2024-10-06 17:01:55;-1;-1;31442;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
235;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;143;1058;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 18:22:07;417;359;58;1;Apurada;2;Branco;95;Branco;8;2155014;319.435.010.328.169.006.;783.029;1E33FA6F;2024-10-01 09:57:00;13 - 143;144;2024-10-06 08:00:01;2024-10-06 17:04:44;37;2024-10-06 17:05:33;-1;-1;35147;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
236;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;237;1520;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 18:26:50;279;253;26;1;Apurada;2;Branco;95;Branco;2;2168388;986.102.144.242.623.412.;38.742;CB9F3295;2024-10-01 10:18:00;13 - 237;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:51;13;2024-10-06 17:02:09;-1;-1;30753;MARAGOGIPE;118;ASSOCIAÇÃO DOS MORADORES DO CRUZEIRO;ALTO DO CRUZEIRO - ZONA URBANA;CENTRO;URBANA
237;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;135;1031;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 18:26:59;322;265;57;1;Apurada;2;Branco;95;Branco;1;2154603;592.263.444.456.293.584.;319.338;1E33FA6F;2024-10-01 08:39:00;13 - 135;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:32;7;2024-10-06 17:04:04;-1;-1;36978;MARAGOGIPE;118;PRÉDIO ESCOLAR PROFA. ADJOVITA MARQUES;RUA JOÃO DA CRUZ, S/N - ZONA URBANA;CAI-CAI;URBANA
238;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;185;1228;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 20:05:38;296;272;24;1;Apurada;2;Branco;95;Branco;3;2155315;673.071.876.985.072.281.;430.677;19F6A232;2024-10-01 08:26:00;13 - 185;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:21;17;2024-10-06 17:04:43;-1;-1;52331;MARAGOGIPE;118;PRÉDIO MUNICIPAL ANTÔNIO OTÍLIO DE ANDRADE;POVOADO DE SANTO ANTÔNIO DE ALDEIA - ZONA RURAL;;RURAL
239;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;195;1279;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 19:29:38;235;221;14;1;Apurada;2;Branco;95;Branco;4;2213293;309.334.574.048.692.934.;920.272;19F6A232;2024-10-01 08:52:00;13 - 195;#NULO#;2024-10-06 08:00:01;2024-10-06 17:00:58;10;2024-10-06 17:03:43;-1;-1;44602;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
240;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;255;1635;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 19:07:57;203;181;22;1;Apurada;2;Branco;95;Branco;3;2195480;450.849.533.089.004.574.;328.315;CB9F3295;2024-10-01 11:50:00;13 - 255;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:30;1;2024-10-06 17:07:41;-1;-1;42409;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
241;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;127;1015;13;Vereador;-1;#NULO#;#NULO#;2024-10-06 19:29:31;273;234;39;1;Apurada;2;Branco;95;Branco;6;2154536;763.980.761.473.655.960.;266.194;1E33FA6F;2024-10-01 08:10:00;13 - 127;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:22;16;2024-10-06 17:02:53;-1;-1;37678;MARAGOGIPE;118;ESCOLA ESTADUAL LUÍS EDUARDO MAGALHÃES;RUA RODRIGUES LIMA, 57 - ZONA URBANA;CENTRO;URBANA
242;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;141;1058;13;Vereador;11;PP;PROGRESSISTAS;2024-10-06 18:22:06;418;344;74;1;Apurada;1;Nominal;11333;HAMILTON DIMAS;2;2154646;208.324.687.617.258.858.;930.894;1E33FA6F;2024-10-01 09:02:00;13 - 141;142;2024-10-06 08:00:01;2024-10-06 17:03:54;18;2024-10-06 17:06:27;-1;-1;34935;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
243;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;146;1082;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:38:09;371;294;77;1;Apurada;1;Nominal;44613;RAVENGAR DE PONTA DE SOUZA;2;2156238;733.677.762.670.212.824.;357.64;1E33FA6F;2024-10-01 10:07:00;13 - 146;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:41;11;2024-10-06 17:03:22;-1;-1;35763;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
244;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;251;1635;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 19:09:28;408;354;54;1;Apurada;1;Nominal;44333;FABINHO DE SÃO ROQUE;10;2212484;875.091.510.031.549.740.;327.815;CB9F3295;2024-10-01 11:43:00;13 - 251;252;2024-10-06 08:00:01;2024-10-06 17:01:43;10;2024-10-06 17:09:39;-1;-1;42082;MARAGOGIPE;118;FUNDAC - FUNDAÇÃO DE APOIO A CRIANÇA E O ADOLESCENTE;ESTRADA DE CAPANEMA - ZONA RURAL;GUAÍ;RURAL
245;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;230;1473;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:53:50;337;294;43;1;Apurada;1;Nominal;44333;FABINHO DE SÃO ROQUE;20;2021570;036.607.426.447.455.349.;393.455;CB9F3295;2024-10-01 08:35:00;13 - 230;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:52;34;2024-10-06 17:04:57;-1;-1;42583;MARAGOGIPE;118;PRÉDIO MUNICIPAL RECANTO VERDE;POVOADO CAROBAS - ZONA RURAL;GUAÍ;RURAL
246;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;224;1430;13;Vereador;40;PSB;Partido Socialista Brasileiro;2024-10-06 18:26:40;345;297;48;1;Apurada;1;Nominal;40000;PEPÊ;1;2210737;440.748.203.262.927.908.;933.096;19F6A232;2024-10-01 12:30:00;13 - 224;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:09;20;2024-10-06 17:15:11;-1;-1;52747;MARAGOGIPE;118;PRÉDIO MUNICIPAL MENINO JESUS DE PRAGA;POVOADO DO SINUNGA - ZONA RURAL;;RURAL
247;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;141;1058;13;Vereador;20;PODE;Podemos;2024-10-06 18:22:06;418;344;74;1;Apurada;1;Nominal;20111;TAWAN SILVA;6;2154646;208.324.687.617.258.858.;930.894;1E33FA6F;2024-10-01 09:02:00;13 - 141;142;2024-10-06 08:00:01;2024-10-06 17:03:54;18;2024-10-06 17:06:27;-1;-1;34935;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
248;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;146;1082;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:38:09;371;294;77;1;Apurada;1;Nominal;13000;BENIN DE ATALIBA;16;2156238;733.677.762.670.212.824.;357.64;1E33FA6F;2024-10-01 10:07:00;13 - 146;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:41;11;2024-10-06 17:03:22;-1;-1;35763;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
249;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;149;1082;13;Vereador;20;PODE;Podemos;2024-10-06 18:35:19;373;313;60;1;Apurada;1;Nominal;20111;TAWAN SILVA;23;2212033;561.960.927.753.997.051.;974.527;1E33FA6F;2024-10-01 10:15:00;13 - 149;#NULO#;2024-10-06 08:04:46;2024-10-06 17:01:00;19;2024-10-06 17:04:10;-1;-1;36171;MARAGOGIPE;118;COLÉGIO ESTADUAL GERHARD MEYER SUERDIECK;RUA GERHARD MEYER SUERDIECK (RUA DO ESTADUAL) - ZONA URBANA;CENTRO;URBANA
250;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;224;1430;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:26:40;345;297;48;1;Apurada;1;Nominal;13000;BENIN DE ATALIBA;1;2210737;440.748.203.262.927.908.;933.096;19F6A232;2024-10-01 12:30:00;13 - 224;#NULO#;2024-10-06 08:00:01;2024-10-06 17:04:09;20;2024-10-06 17:15:11;-1;-1;52747;MARAGOGIPE;118;PRÉDIO MUNICIPAL MENINO JESUS DE PRAGA;POVOADO DO SINUNGA - ZONA RURAL;;RURAL
251;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;193;1570;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:54:59;273;242;31;1;Apurada;1;Nominal;13000;BENIN DE ATALIBA;2;2155204;592.263.643.477.319.398.;640.001;19F6A232;2024-10-01 08:48:00;13 - 193;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:23;41;2024-10-06 17:04:20;-1;-1;40688;MARAGOGIPE;118;PRÉDIO ESCOLAR MUNICIPAL SANTA RITA;PRAÇA DA CONCEIÇÃO - ZONA RURAL;COQUEIROS;RURAL
252;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;260;1686;13;Vereador;20;PODE;Podemos;2024-10-06 18:45:49;215;206;9;1;Apurada;1;Nominal;20111;TAWAN SILVA;8;2023731;238.627.838.167.724.630.;518.44;CB9F3295;2024-10-01 12:04:00;13 - 260;#NULO#;2024-10-06 08:03:39;2024-10-06 17:01:30;19;2024-10-06 17:04:35;-1;-1;52038;MARAGOGIPE;118;ESCOLA MUNICIPAL SANTO ANTÔNIO;POVOADO DE RIO DOS PAUS - ZONA RURAL;;RURAL
253;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;154;1104;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:15:56;228;186;42;1;Apurada;1;Nominal;13031;QUELE RIBEIRO;1;2052987;986.102.860.395.594.097.;84.025;1E33FA6F;2024-10-01 10:35:00;13 - 154;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:43;14;2024-10-06 17:06:00;-1;-1;48400;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
254;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;154;1104;13;Vereador;20;PODE;Podemos;2024-10-06 19:15:56;228;186;42;1;Apurada;1;Nominal;20111;TAWAN SILVA;13;2052987;986.102.860.395.594.097.;84.025;1E33FA6F;2024-10-01 10:35:00;13 - 154;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:43;14;2024-10-06 17:06:00;-1;-1;48400;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
255;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;206;1376;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 19:29:51;234;183;51;1;Apurada;1;Nominal;13000;BENIN DE ATALIBA;1;2156000;976.001.813.115.056.521.;455.891;19F6A232;2024-10-01 10:10:00;13 - 206;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:40;24;2024-10-06 17:10:04;-1;-1;49440;MARAGOGIPE;118;ESCOLA MUNICIPAL MÁRIO GORDILHO PEDREIRA;BA 420, PRÓXIMO A ENTRADA DE SÃO ROQUE DO PARAGUAÇU - ZONA RURAL;SAO ROQUE DO PARAGUAÇU;RURAL
256;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;180;1180;13;Vereador;13;PT;Partido dos Trabalhadores;2024-10-06 18:54:31;227;206;21;1;Apurada;1;Nominal;13000;BENIN DE ATALIBA;1;2194428;450.849.102.763.557.075.;487.928;19F6A232;2024-10-01 08:13:00;13 - 180;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:28;3;2024-10-06 17:06:42;-1;-1;46837;MARAGOGIPE;118;ESCOLA ODILARDO U. RODRIGUES;AV. PIMENTEL -  ZONA RURAL;NAGÉ;RURAL
257;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;165;1147;13;Vereador;10;REPUBLICANOS;REPUBLICANOS;2024-10-06 19:05:38;291;257;34;1;Apurada;1;Nominal;10111;VANDAME;1;2153571;188.122.244.615.295.948.;176.066;1E33FA6F;2024-10-01 11:58:00;13 - 165;#NULO#;2024-10-06 08:00:01;2024-10-06 17:06:14;29;2024-10-06 17:11:53;-1;-1;32527;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
258;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;139;1058;13;Vereador;44;UNIÃO;União Brasil;2024-10-06 18:21:57;413;346;67;1;Apurada;1;Nominal;44567;SABACO PROTETOR DOS ANIMAIS;5;2212231;733.677.029.070.542.812.;639.373;1E33FA6F;2024-10-01 08:58:00;13 - 139;140;2024-10-06 08:00:01;2024-10-06 17:02:11;11;2024-10-06 17:05:37;-1;-1;34499;MARAGOGIPE;118;PRÉDIO ESCOLAR ANTÔNIO REBOUÇAS;RUA CORONEL ANTÔNIO FELIPE DE MELO, 97 - ZONA URBANA;CENTRO;URBANA
259;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;158;1139;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 18:22:09;364;314;50;1;Apurada;1;Nominal;77000;POCID;1;2231430;258.829.576.022.764.906.;708.388;1E33FA6F;2024-10-01 10:51:00;13 - 158;#NULO#;2024-10-06 08:00:01;2024-10-06 17:01:49;16;2024-10-06 17:06:18;-1;-1;48942;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
260;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;169;1147;13;Vereador;20;PODE;Podemos;2024-10-06 19:07:43;289;242;47;1;Apurada;1;Nominal;20111;TAWAN SILVA;10;2210896;016.405.515.398.879.925.;777.7;1E33FA6F;2024-10-01 12:18:00;13 - 169;#NULO#;2024-10-06 08:00:01;2024-10-06 17:05:03;17;2024-10-06 17:07:43;-1;-1;33424;MARAGOGIPE;118;COLÉGIO POLIVALENTE DE MARAGOGIPE;RUA COM. JOSÉ MARTINS BARBOSA, S/N - ZONA URBANA;BOIADAS;URBANA
261;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;196;1279;13;Vereador;20;PODE;Podemos;2024-10-06 19:31:31;232;202;30;1;Apurada;1;Nominal;20111;TAWAN SILVA;3;2154714;147.718.522.632.742.356.;974.394;19F6A232;2024-10-01 08:55:00;13 - 196;#NULO#;2024-10-06 08:00:01;2024-10-06 17:03:59;29;2024-10-06 17:06:31;-1;-1;44754;MARAGOGIPE;118;ESCOLA PE. JULIAN EDWARD JOSEF CLAES;DISTRITO DE GUAPIRA - ZONA RURAL;GUAPIRA;RURAL
262;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;156;1104;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 19:16:02;224;193;31;1;Apurada;1;Nominal;77000;POCID;1;2017684;986.102.085.695.825.292.;780.873;1E33FA6F;2024-10-01 10:47:00;13 - 156;#NULO#;2024-10-06 08:01:29;2024-10-06 17:02:44;11;2024-10-06 17:07:04;-1;-1;48658;MARAGOGIPE;118;COLÉGIO PLINIO PEREIRA;RUA DR.PLACIDO ROCHA,S/N,PALMEIRAS- ZONA URBANA;PALMEIRAS;URBANA
263;09/10/2024;16:36:29;2024;0;Eleição Ordinária;452;2024-10-06 00:00:00;1;619;Eleições Municipais 2024;BA;37133;MARAGOGIPE;118;161;1139;13;Vereador;77;SOLIDARIEDADE;Solidariedade;2024-10-06 18:22:54;362;326;36;1;Apurada;1;Nominal;77000;POCID;2;2096590;531.657.155.850.535.694.;561.233;1E33FA6F;2024-10-01 11:39:00;13 - 161;#NULO#;2024-10-06 08:00:01;2024-10-06 17:02:41;6;2024-10-06 17:06:04;-1;-1;49322;MARAGOGIPE;118;PRÉDIO ESCOLAR HILDÉRICO PINHEIRO DE OLIVEIRA;RUA PLÁCIDO ROCHA, S/N - ZONA URBANA;PALMEIRAS;URBANA
